Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Schattdorf,6467,0,Schattdorf,1213,UR,de
Haldi b. Schattdorf,6469,0,Schattdorf,1213,UR,de
Seedorf UR,6462,0,Seedorf (UR),1214,UR,de
Seelisberg,6377,0,Seelisberg,1215,UR,de
Rütli,6441,2,Seelisberg,1215,UR,de
Silenen,6473,0,Silenen,1216,UR,de
Amsteg,6474,0,Silenen,1216,UR,de
Bristen,6475,0,Silenen,1216,UR,de
Sisikon,6452,0,Sisikon,1217,UR,de
Spiringen,6464,0,Spiringen,1218,UR,de
Urnerboden,8751,0,Spiringen,1218,UR,de
Unterschächen,6465,0,Unterschächen,1219,UR,de
Wassen,6484,0,Wassen,1220,UR,de
Meien,6485,0,Wassen,1220,UR,de
Bennau,8836,0,Einsiedeln,1301,SZ,de
Einsiedeln,8840,0,Einsiedeln,1301,SZ,de
Trachslau,8840,2,Einsiedeln,1301,SZ,de
Gross,8841,0,Einsiedeln,1301,SZ,de
Euthal,8844,0,Einsiedeln,1301,SZ,de
Willerzell,8846,0,Einsiedeln,1301,SZ,de
Egg SZ,8847,0,Einsiedeln,1301,SZ,de
Rigi Scheidegg,6410,5,Gersau,1311,SZ,de
Gersau,6442,0,Gersau,1311,SZ,de
Schindellegi,8834,0,Feusisberg,1321,SZ,de
Feusisberg,8835,0,Feusisberg,1321,SZ,de
Hurden,8640,3,Freienbach,1322,SZ,de
Bäch SZ,8806,0,Freienbach,1322,SZ,de
Freienbach,8807,0,Freienbach,1322,SZ,de
Pfäffikon SZ,8808,0,Freienbach,1322,SZ,de
Wollerau,8832,0,Freienbach,1322,SZ,de
Wilen b. Wollerau,8832,2,Freienbach,1322,SZ,de
Wollerau,8832,0,Wollerau,1323,SZ,de
Merlischachen,6402,0,Küssnacht (SZ),1331,SZ,de
Küssnacht am Rigi,6403,0,Küssnacht (SZ),1331,SZ,de
Immensee,6405,0,Küssnacht (SZ),1331,SZ,de
Altendorf,8852,0,Altendorf,1341,SZ,de
Galgenen,8854,2,Galgenen,1342,SZ,de
Innerthal,8858,0,Innerthal,1343,SZ,de
Lachen SZ,8853,0,Lachen,1344,SZ,de
Reichenburg,8864,0,Reichenburg,1345,SZ,de
Siebnen,8854,0,Schübelbach,1346,SZ,de
Schübelbach,8862,0,Schübelbach,1346,SZ,de
Buttikon SZ,8863,0,Schübelbach,1346,SZ,de
Tuggen,8856,0,Tuggen,1347,SZ,de
Vorderthal,8857,0,Vorderthal,1348,SZ,de
Wangen SZ,8855,0,Wangen (SZ),1349,SZ,de
Alpthal,8849,0,Alpthal,1361,SZ,de
Goldau,6410,0,Arth,1362,SZ,de
Rigi Klösterli,6410,2,Arth,1362,SZ,de
Rigi Staffel,6410,3,Arth,1362,SZ,de
Rigi Kulm,6410,4,Arth,1362,SZ,de
Oberarth,6414,0,Arth,1362,SZ,de
Arth,6415,0,Arth,1362,SZ,de
Illgau,6434,0,Illgau,1363,SZ,de
Brunnen,6440,0,Ingenbohl,1364,SZ,de
Lauerz,6424,0,Lauerz,1365,SZ,de
Stoos SZ,6433,0,Morschach,1366,SZ,de
Morschach,6443,0,Morschach,1366,SZ,de
Muotathal,6436,0,Muotathal,1367,SZ,de
Bisisthal,6436,2,Muotathal,1367,SZ,de
Ried (Muotathal),6436,3,Muotathal,1367,SZ,de
Oberiberg,8843,0,Oberiberg,1368,SZ,de
Riemenstalden,6452,2,Riemenstalden,1369,SZ,de
Rothenthurm,6418,0,Rothenthurm,1370,SZ,de
Sattel,6417,0,Sattel,1371,SZ,de
Seewen SZ,6423,0,Schwyz,1372,SZ,de
Schwyz,6430,0,Schwyz,1372,SZ,de
Rickenbach b. Schwyz,6432,0,Schwyz,1372,SZ,de
Ibach,6438,0,Schwyz,1372,SZ,de
Steinen,6422,0,Steinen,1373,SZ,de
Steinerberg,6416,0,Steinerberg,1374,SZ,de
Unteriberg,8842,0,Unteriberg,1375,SZ,de
Studen SZ,8845,0,Unteriberg,1375,SZ,de
Pilatus Kulm,6010,2,Alpnach,1401,OW,de
Alpnachstad,6053,0,Alpnach,1401,OW,de
Alpnach Dorf,6055,0,Alpnach,1401,OW,de
Grafenort,6388,0,Engelberg,1402,OW,de
Engelberg,6390,0,Engelberg,1402,OW,de
Giswil,6074,0,Giswil,1403,OW,de
Kerns,6064,0,Kerns,1404,OW,de
St. Niklausen OW,6066,0,Kerns,1404,OW,de
Melchtal,6067,0,Kerns,1404,OW,de
Melchsee-Frutt,6068,0,Kerns,1404,OW,de
Lungern,6078,0,Lungern,1405,OW,de
Bürglen OW,6078,2,Lungern,1405,OW,de
Sachseln,6072,0,Sachseln,1406,OW,de
Flüeli-Ranft,6073,0,Sachseln,1406,OW,de
Kägiswil,6056,0,Sarnen,1407,OW,de
Sarnen,6060,0,Sarnen,1407,OW,de
Ramersberg,6060,2,Sarnen,1407,OW,de
Wilen (Sarnen),6062,0,Sarnen,1407,OW,de
Stalden (Sarnen),6063,0,Sarnen,1407,OW,de
Beckenried,6375,0,Beckenried,1501,NW,de
Buochs,6374,0,Buochs,1502,NW,de
Dallenwil,6383,0,Dallenwil,1503,NW,de
Wiesenberg,6383,3,Dallenwil,1503,NW,de
Wirzweli,6383,4,Dallenwil,1503,NW,de
Emmetten,6376,0,Emmetten,1504,NW,de
Bürgenstock,6363,2,Ennetbürgen,1505,NW,de
Ennetbürgen,6373,0,Ennetbürgen,1505,NW,de
Ennetmoos,6372,0,Ennetmoos,1506,NW,de
Hergiswil NW,6052,0,Hergiswil (NW),1507,NW,de
Oberdorf NW,6370,41,Oberdorf (NW),1508,NW,de
Büren NW,6382,0,Oberdorf (NW),1508,NW,de
Niederrickenbach,6383,2,Oberdorf (NW),1508,NW,de
Stans,6370,0,Stans,1509,NW,de
Stansstad,6362,0,Stansstad,1510,NW,de
Obbürgen,6363,0,Stansstad,1510,NW,de
Fürigen,6363,1,Stansstad,1510,NW,de
Kehrsiten,6365,0,Stansstad,1510,NW,de
Wolfenschiessen,6386,0,Wolfenschiessen,1511,NW,de
Oberrickenbach,6387,0,Wolfenschiessen,1511,NW,de
Näfels,8752,0,Glarus Nord,1630,GL,de
Mollis,8753,0,Glarus Nord,1630,GL,de
Filzbach,8757,0,Glarus Nord,1630,GL,de
Obstalden,8758,0,Glarus Nord,1630,GL,de
Bilten,8865,0,Glarus Nord,1630,GL,de
Niederurnen,8867,0,Glarus Nord,1630,GL,de
Oberurnen,8868,0,Glarus Nord,1630,GL,de
Mühlehorn,8874,0,Glarus Nord,1630,GL,de
Mitlödi,8756,0,Glarus Süd,1631,GL,de
Schwanden GL,8762,0,Glarus Süd,1631,GL,de
Schwändi b. Schwanden,8762,2,Glarus Süd,1631,GL,de
Sool,8762,3,Glarus Süd,1631,GL,de
Engi,8765,0,Glarus Süd,1631,GL,de
Matt,8766,0,Glarus Süd,1631,GL,de
Elm,8767,0,Glarus Süd,1631,GL,de
Nidfurn,8772,0,Glarus Süd,1631,GL,de
Haslen GL,8773,0,Glarus Süd,1631,GL,de
Leuggelbach,8774,0,Glarus Süd,1631,GL,de
Luchsingen,8775,1,Glarus Süd,1631,GL,de
Hätzingen,8775,2,Glarus Süd,1631,GL,de
Diesbach GL,8777,0,Glarus Süd,1631,GL,de
Betschwanden,8777,2,Glarus Süd,1631,GL,de
Rüti GL,8782,0,Glarus Süd,1631,GL,de
Linthal,8783,0,Glarus Süd,1631,GL,de
Braunwald,8784,0,Glarus Süd,1631,GL,de
Glarus,8750,0,Glarus,1632,GL,de
Riedern,8750,2,Glarus,1632,GL,de
Klöntal,8750,3,Glarus,1632,GL,de
Netstal,8754,0,Glarus,1632,GL,de
Ennenda,8755,0,Glarus,1632,GL,de
Allenwinden,6319,0,Baar,1701,ZG,de
Baar,6340,0,Baar,1701,ZG,de
Cham,6330,0,Cham,1702,ZG,de
Hagendorn,6332,0,Cham,1702,ZG,de
Hünenberg,6331,0,Hünenberg,1703,ZG,de
Hünenberg See,6333,0,Hünenberg,1703,ZG,de
Menzingen,6313,0,Menzingen,1704,ZG,de
Edlibach,6313,2,Menzingen,1704,ZG,de
Finstersee,6313,3,Menzingen,1704,ZG,de
Sihlbrugg,6340,4,Neuheim,1705,ZG,de
Neuheim,6345,0,Neuheim,1705,ZG,de
Oberägeri,6315,0,Oberägeri,1706,ZG,de
Alosen,6315,2,Oberägeri,1706,ZG,de
Morgarten,6315,3,Oberägeri,1706,ZG,de
Rotkreuz,6343,0,Risch,1707,ZG,de
Buonas,6343,2,Risch,1707,ZG,de
Risch,6343,3,Risch,1707,ZG,de
Holzhäusern ZG,6343,4,Risch,1707,ZG,de
Steinhausen,6312,0,Steinhausen,1708,ZG,de
Unterägeri,6314,0,Unterägeri,1709,ZG,de
Neuägeri,6314,1,Unterägeri,1709,ZG,de
Walchwil,6318,0,Walchwil,1710,ZG,de
Zug,6300,0,Zug,1711,ZG,de
Zugerberg,6300,5,Zug,1711,ZG,de
Oberwil b. Zug,6317,0,Zug,1711,ZG,de
Châtillon FR,1473,2,Châtillon (FR),2008,FR,fr
Cheiry,1529,0,Cheiry,2009,FR,fr
Chapelle (Broye),1534,2,Cheiry,2009,FR,fr
Cugy FR,1482,0,Cugy (FR),2011,FR,fr
Vesin,1483,3,Cugy (FR),2011,FR,fr
Fétigny,1532,0,Fétigny,2016,FR,fr
Gletterens,1544,0,Gletterens,2022,FR,fr
Lully FR,1470,2,Lully (FR),2025,FR,fr
Seiry,1470,3,Lully (FR),2025,FR,fr
Bollion,1470,4,Lully (FR),2025,FR,fr
Ménières,1533,0,Ménières,2027,FR,fr
Cousset,1774,0,Montagny (FR),2029,FR,fr
Cousset,1774,0,Montagny (FR),2029,FR,fr
Montagny-les-Monts,1774,2,Montagny (FR),2029,FR,fr
Mannens,1775,2,Montagny (FR),2029,FR,fr
Grandsivaz,1775,3,Montagny (FR),2029,FR,fr
Montagny-la-Ville,1776,0,Montagny (FR),2029,FR,fr
Nuvilly,1485,0,Nuvilly,2035,FR,fr
Prévondavaux,1410,4,Prévondavaux,2038,FR,fr
St-Aubin FR,1566,0,Saint-Aubin (FR),2041,FR,fr
Les Friques,1566,2,Saint-Aubin (FR),2041,FR,fr
Sévaz,1541,3,Sévaz,2043,FR,fr
Villeneuve FR,1527,0,Surpierre,2044,FR,fr
Surpierre,1528,0,Surpierre,2044,FR,fr
Praratoud,1528,2,Surpierre,2044,FR,fr
Vallon,1565,2,Vallon,2045,FR,fr
Montet (Broye),1483,0,Les Montets,2050,FR,fr
Frasses,1483,2,Les Montets,2050,FR,fr
Aumont,1484,0,Les Montets,2050,FR,fr
Granges-de-Vesin,1484,2,Les Montets,2050,FR,fr
Delley,1567,0,Delley-Portalban,2051,FR,fr
Portalban,1568,0,Delley-Portalban,2051,FR,fr
Dompierre FR,1563,0,Belmont-Broye,2053,FR,fr
Domdidier,1564,0,Belmont-Broye,2053,FR,fr
Léchelles,1773,0,Belmont-Broye,2053,FR,fr
Chandon,1773,2,Belmont-Broye,2053,FR,fr
Russy,1773,3,Belmont-Broye,2053,FR,fr
Estavayer-le-Lac,1470,0,Estavayer,2054,FR,fr
Font,1473,0,Estavayer,2054,FR,fr
Autavaux,1475,0,Estavayer,2054,FR,fr
Forel FR,1475,2,Estavayer,2054,FR,fr
Montbrelloz,1475,3,Estavayer,2054,FR,fr
Vuissens,1486,0,Estavayer,2054,FR,fr
Murist,1489,0,Estavayer,2054,FR,fr
Bussy FR,1541,0,Estavayer,2054,FR,fr
Morens FR,1541,2,Estavayer,2054,FR,fr
Rueyres-les-Prés,1542,0,Estavayer,2054,FR,fr
Cheyres,1468,0,Cheyres-Châbles,2055,FR,fr
Châbles,1474,0,Cheyres-Châbles,2055,FR,fr
Auboranges,1673,3,Auboranges,2061,FR,fr
Billens,1681,0,Billens-Hennens,2063,FR,fr
Hennens,1681,2,Billens-Hennens,2063,FR,fr
Chapelle (Glâne),1608,4,Chapelle (Glâne),2066,FR,fr
Le Châtelard-près-Romont,1689,0,Le Châtelard,2067,FR,fr
Châtonnaye,1553,0,Châtonnaye,2068,FR,fr
Ecublens FR,1673,4,Ecublens (FR),2072,FR,fr
Grangettes-près-Romont,1686,0,Grangettes,2079,FR,fr
Massonnens,1692,0,Massonnens,2086,FR,fr
Berlens,1680,2,Mézières (FR),2087,FR,fr
Mézières FR,1684,0,Mézières (FR),2087,FR,fr
Montet (Glâne),1674,2,Montet (Glâne),2089,FR,fr
Romont FR,1680,0,Romont (FR),2096,FR,fr
Promasens,1673,0,Rue,2097,FR,fr
Gillarens,1673,2,Rue,2097,FR,fr
Rue,1673,5,Rue,2097,FR,fr
Blessens,1675,2,Rue,2097,FR,fr
Chavannes-les-Forts,1676,0,Siviriez,2099,FR,fr
Prez-vers-Siviriez,1677,0,Siviriez,2099,FR,fr
Siviriez,1678,0,Siviriez,2099,FR,fr
Villaraboud,1679,0,Siviriez,2099,FR,fr
Ursy,1670,0,Ursy,2102,FR,fr
Bionnens,1670,2,Ursy,2102,FR,fr
Esmonts,1670,3,Ursy,2102,FR,fr
Vuarmarens,1674,0,Ursy,2102,FR,fr
Morlens,1674,3,Ursy,2102,FR,fr
Vauderens,1675,0,Ursy,2102,FR,fr
Mossel,1675,3,Ursy,2102,FR,fr
Villaz-St-Pierre,1690,0,Villaz-Saint-Pierre,2111,FR,fr
Villariaz,1685,0,Vuisternens-devant-Romont,2113,FR,fr
La Neirigue,1686,2,Vuisternens-devant-Romont,2113,FR,fr
Vuisternens-devant-Romont,1687,0,Vuisternens-devant-Romont,2113,FR,fr
La Magne,1687,2,Vuisternens-devant-Romont,2113,FR,fr
Estévenens,1687,3,Vuisternens-devant-Romont,2113,FR,fr
Sommentier,1688,0,Vuisternens-devant-Romont,2113,FR,fr
Lieffrens,1688,2,Vuisternens-devant-Romont,2113,FR,fr
La Joux FR,1697,0,Vuisternens-devant-Romont,2113,FR,fr
Les Ecasseys,1697,2,Vuisternens-devant-Romont,2113,FR,fr
Villarsiviriaux,1694,0,Villorsonnens,2114,FR,fr
Villargiroud,1694,2,Villorsonnens,2114,FR,fr
Orsonnens,1694,3,Villorsonnens,2114,FR,fr
Chavannes-sous-Orsonnens,1694,4,Villorsonnens,2114,FR,fr
Torny-le-Grand,1748,0,Torny,2115,FR,fr
Middes,1749,0,Torny,2115,FR,fr
Lussy FR,1690,2,La Folliaz,2116,FR,fr
Villarimboud,1691,0,La Folliaz,2116,FR,fr
Albeuve,1669,0,Haut-Intyamon,2121,FR,fr
Lessoc,1669,2,Haut-Intyamon,2121,FR,fr
Les Sciernes-d'Albeuve,1669,3,Haut-Intyamon,2121,FR,fr
Neirivue,1669,4,Haut-Intyamon,2121,FR,fr
Montbovon,1669,5,Haut-Intyamon,2121,FR,fr
Gumefens,1643,0,Pont-en-Ogoz,2122,FR,fr
Avry-devant-Pont,1644,0,Pont-en-Ogoz,2122,FR,fr
Le Bry,1645,0,Pont-en-Ogoz,2122,FR,fr
Botterens,1652,0,Botterens,2123,FR,fr
Villarbeney,1652,2,Botterens,2123,FR,fr
Broc,1636,0,Broc,2124,FR,fr
Bulle,1630,0,Bulle,2125,FR,fr
La Tour-de-Trême,1635,0,Bulle,2125,FR,fr
Châtel-sur-Montsalvens,1653,3,Châtel-sur-Montsalvens,2128,FR,fr
Corbières,1647,0,Corbières,2129,FR,fr
Villarvolard,1651,0,Corbières,2129,FR,fr
Crésuz,1653,2,Crésuz,2130,FR,fr
Echarlens,1646,0,Echarlens,2131,FR,fr
Grandvillard,1666,0,Grandvillard,2134,FR,fr
Gruyères,1663,0,Gruyères,2135,FR,fr
Pringy,1663,2,Gruyères,2135,FR,fr
Epagny,1663,3,Gruyères,2135,FR,fr
Moléson-sur-Gruyères,1663,4,Gruyères,2135,FR,fr
Hauteville,1648,0,Hauteville,2137,FR,fr
Jaun,1656,0,Jaun,2138,FR,de
Im Fang,1656,1,Jaun,2138,FR,de
Marsens,1633,0,Marsens,2140,FR,fr
Vuippens,1633,2,Marsens,2140,FR,fr
Morlon,1638,0,Morlon,2143,FR,fr
Le Pâquier-Montbarry,1661,0,Le Pâquier (FR),2145,FR,fr
Pont-la-Ville,1649,0,Pont-la-Ville,2147,FR,fr
Riaz,1632,0,Riaz,2148,FR,fr
La Roche FR,1634,0,La Roche,2149,FR,fr
Sâles (Gruyère),1625,0,Sâles,2152,FR,fr
Maules,1625,2,Sâles,2152,FR,fr
Romanens,1626,0,Sâles,2152,FR,fr
Treyfayes,1626,2,Sâles,2152,FR,fr
Rueyres-Treyfayes,1626,3,Sâles,2152,FR,fr
Sorens,1642,0,Sorens,2153,FR,fr
Vaulruz,1627,0,Vaulruz,2155,FR,fr
Vuadens,1628,0,Vuadens,2160,FR,fr
Estavannens,1665,0,Bas-Intyamon,2162,FR,fr
Villars-sous-Mont,1666,2,Bas-Intyamon,2162,FR,fr
Enney,1667,0,Bas-Intyamon,2162,FR,fr
Charmey (Gruyère),1637,0,Val-de-Charmey,2163,FR,fr
Cerniat FR,1654,0,Val-de-Charmey,2163,FR,fr
Arconciel,1732,0,Arconciel,2171,FR,fr
Autigny,1742,0,Autigny,2173,FR,fr
Corjolens,1754,2,Avry,2174,FR,fr
Avry-sur-Matran,1754,4,Avry,2174,FR,fr
Belfaux,1782,0,Belfaux,2175,FR,fr
Autafond,1782,2,Belfaux,2175,FR,fr
Chénens,1744,0,Chénens,2177,FR,fr
Corminboeuf,1720,0,Corminboeuf,2183,FR,fr
Chésopelloz,1720,2,Corminboeuf,2183,FR,fr
Corserey,1747,0,Corserey,2185,FR,fr
Cottens FR,1741,0,Cottens (FR),2186,FR,fr
Ependes FR,1731,0,Ependes (FR),2189,FR,fr
Ferpicloz,1724,3,Ferpicloz,2194,FR,fr
Fribourg,1700,0,Fribourg,2196,FR,fr
Bourguillon,1722,0,Fribourg,2196,FR,fr
Givisiez,1762,0,Givisiez,2197,FR,fr
Granges-Paccot,1763,0,Granges-Paccot,2198,FR,fr
Grolley,1772,0,Grolley,2200,FR,fr
Marly,1723,0,Marly,2206,FR,fr
Matran,1753,0,Matran,2208,FR,fr
Neyruz,1740,0,Neyruz (FR),2211,FR,fr
Noréaz,1757,0,Noréaz,2213,FR,fr
Pierrafortscha,1723,4,Pierrafortscha,2216,FR,fr
Nierlet-les-Bois,1772,1,Ponthaux,2217,FR,fr
Ponthaux,1772,2,Ponthaux,2217,FR,fr
Le Mouret,1724,0,Le Mouret,2220,FR,fr
Essert FR,1724,2,Le Mouret,2220,FR,fr
Montévraz,1724,4,Le Mouret,2220,FR,fr
Oberried FR,1724,5,Le Mouret,2220,FR,fr
Zénauva,1724,7,Le Mouret,2220,FR,fr
Bonnefontaine,1724,8,Le Mouret,2220,FR,fr
Prez-vers-Noréaz,1746,0,Prez-vers-Noréaz,2221,FR,fr
Senèdes,1724,6,Senèdes,2225,FR,fr
Treyvaux,1733,0,Treyvaux,2226,FR,fr
Villars-sur-Glâne,1752,0,Villars-sur-Glâne,2228,FR,fr
Villarsel-sur-Marly,1723,3,Villarsel-sur-Marly,2230,FR,fr
Posieux,1725,0,Hauterive (FR),2233,FR,fr
Ecuvillens,1730,0,Hauterive (FR),2233,FR,fr
Lentigny,1745,0,La Brillaz,2234,FR,fr
Onnens FR,1756,0,La Brillaz,2234,FR,fr
Lovens,1756,2,La Brillaz,2234,FR,fr
Lossy,1782,3,La Sonnaz,2235,FR,fr
La Corbaz,1782,4,La Sonnaz,2235,FR,fr
Cormagens,1782,5,La Sonnaz,2235,FR,fr
Formangueires,1782,6,La Sonnaz,2235,FR,fr
Villarlod,1695,0,Gibloux,2236,FR,fr
Rueyres-St-Laurent,1695,2,Gibloux,2236,FR,fr
Estavayer-le-Gibloux,1695,3,Gibloux,2236,FR,fr
Villarsel-le-Gibloux,1695,4,Gibloux,2236,FR,fr
Vuisternens-en-Ogoz,1696,0,Gibloux,2236,FR,fr
Farvagny-le-Grand,1726,0,Gibloux,2236,FR,fr
Farvagny-le-Petit,1726,2,Gibloux,2236,FR,fr
Grenilles,1726,3,Gibloux,2236,FR,fr
Posat,1726,4,Gibloux,2236,FR,fr
Corpataux,1727,0,Gibloux,2236,FR,fr
Magnedens,1727,2,Gibloux,2236,FR,fr
Rossens FR,1728,0,Gibloux,2236,FR,fr
Courgevaux,1796,0,Courgevaux,2250,FR,de
Villarepos,1583,0,Courtepin,2254,FR,fr
Pensier,1783,0,Courtepin,2254,FR,fr
Barberêche,1783,4,Courtepin,2254,FR,fr
Courtepin,1784,0,Courtepin,2254,FR,fr
Wallenried,1784,3,Courtepin,2254,FR,fr
Courtaman,1791,0,Courtepin,2254,FR,fr
Cressier FR,1785,0,Cressier (FR),2257,FR,fr
Fräschels,3284,0,Fräschels,2258,FR,de
Galmiz,3285,0,Galmiz,2259,FR,de
Gempenach,3215,0,Gempenach,2260,FR,de
Greng,3280,4,Greng,2261,FR,de
Cordast,1792,0,Gurmels,2262,FR,de
Guschelmuth,1792,2,Gurmels,2262,FR,de
Wallenbuch,3206,2,Gurmels,2262,FR,de
Gurmels,3212,0,Gurmels,2262,FR,de
Kleingurmels,3212,2,Gurmels,2262,FR,de
Liebistorf,3213,0,Gurmels,2262,FR,de
Kerzers,3210,0,Kerzers,2265,FR,de
Kleinbösingen,3213,2,Kleinbösingen,2266,FR,de
Meyriez,3280,2,Meyriez,2271,FR,de
Misery,1721,1,Misery-Courtion,2272,FR,fr
Cormérod,1721,2,Misery-Courtion,2272,FR,fr
Courtion,1721,4,Misery-Courtion,2272,FR,fr
Cournillens,1721,5,Misery-Courtion,2272,FR,fr
Muntelier,3286,0,Muntelier,2274,FR,de
Jeuss,1793,0,Murten,2275,FR,de
Salvenach,1794,0,Murten,2275,FR,de
Courlevon,1795,0,Murten,2275,FR,de
Büchslen,3215,2,Murten,2275,FR,de
Lurtigen,3215,3,Murten,2275,FR,de
Murten,3280,0,Murten,2275,FR,de
Ried b. Kerzers,3216,0,Ried bei Kerzers,2276,FR,de
Agriswil,3216,2,Ried bei Kerzers,2276,FR,de
Ulmiz,3214,0,Ulmiz,2278,FR,de
Sugiez,1786,0,Mont-Vully,2284,FR,fr
Môtier (Vully),1787,0,Mont-Vully,2284,FR,fr
Mur (Vully) FR,1787,1,Mont-Vully,2284,FR,fr
Praz (Vully),1788,0,Mont-Vully,2284,FR,fr
Lugnorre,1789,0,Mont-Vully,2284,FR,fr
Alterswil FR,1715,0,Alterswil,2291,FR,de
Brünisried,1719,0,Brünisried,2292,FR,de
Düdingen,3186,0,Düdingen,2293,FR,de
Giffers,1735,0,Giffers,2294,FR,de
Bösingen,3178,0,Bösingen,2295,FR,de
Heitenried,1714,0,Heitenried,2296,FR,de
Plaffeien,1716,0,Plaffeien,2299,FR,de
Oberschrot,1716,2,Plaffeien,2299,FR,de
Schwarzsee,1716,3,Plaffeien,2299,FR,de
Zumholz,1719,2,Plaffeien,2299,FR,de
Plasselb,1737,0,Plasselb,2300,FR,fr
Rechthalten,1718,0,Rechthalten,2301,FR,de
St. Antoni,1713,0,St. Antoni,2302,FR,de
St. Silvester,1736,0,St. Silvester,2303,FR,de
St. Ursen,1717,0,St. Ursen,2304,FR,de
Schmitten FR,3185,0,Schmitten (FR),2305,FR,de
Tafers,1712,0,Tafers,2306,FR,de
Tentlingen,1734,0,Tentlingen,2307,FR,de
Ueberstorf,3182,0,Ueberstorf,2308,FR,de
Flamatt,3175,0,Wünnewil-Flamatt,2309,FR,de
Wünnewil,3184,0,Wünnewil-Flamatt,2309,FR,de
Attalens,1616,0,Attalens,2321,FR,fr
Tatroz,1617,2,Attalens,2321,FR,fr
Bossonnens,1615,0,Bossonnens,2323,FR,fr
Châtel-St-Denis,1618,0,Châtel-Saint-Denis,2325,FR,fr
Les Paccots,1619,0,Châtel-Saint-Denis,2325,FR,fr
Granges (Veveyse),1614,0,Granges (Veveyse),2328,FR,fr
Remaufens,1617,0,Remaufens,2333,FR,fr
St-Martin FR,1609,0,Saint-Martin (FR),2335,FR,fr
Besencens,1609,2,Saint-Martin (FR),2335,FR,fr
Fiaugères,1609,3,Saint-Martin (FR),2335,FR,fr
Semsales,1623,0,Semsales,2336,FR,fr
Porsel,1699,0,Le Flon,2337,FR,fr
Pont (Veveyse),1699,2,Le Flon,2337,FR,fr
Bouloz,1699,3,Le Flon,2337,FR,fr
Le Crêt-près-Semsales,1611,0,La Verrerie,2338,FR,fr
La Verrerie,1624,0,La Verrerie,2338,FR,fr
Grattavache,1624,2,La Verrerie,2338,FR,fr
Progens,1624,3,La Verrerie,2338,FR,fr
Progens,1624,3,La Verrerie,2338,FR,fr
Egerkingen,4622,0,Egerkingen,2401,SO,de
Härkingen,4624,0,Härkingen,2402,SO,de
Kestenholz,4703,0,Kestenholz,2403,SO,de
Neuendorf,4623,0,Neuendorf,2404,SO,de
Niederbuchsiten,4626,0,Niederbuchsiten,2405,SO,de
Oberbuchsiten,4625,0,Oberbuchsiten,2406,SO,de
Oensingen,4702,0,Oensingen,2407,SO,de
Wolfwil,4628,0,Wolfwil,2408,SO,de
Aedermannsdorf,4714,0,Aedermannsdorf,2421,SO,de
Balsthal,4710,0,Balsthal,2422,SO,de
Gänsbrunnen,4716,1,Gänsbrunnen,2423,SO,de
Herbetswil,4715,0,Herbetswil,2424,SO,de
Holderbank SO,4718,0,Holderbank (SO),2425,SO,de
Laupersdorf,4712,0,Laupersdorf,2426,SO,de
Matzendorf,4713,0,Matzendorf,2427,SO,de
Mümliswil,4717,0,Mümliswil-Ramiswil,2428,SO,de
Ramiswil,4719,0,Mümliswil-Ramiswil,2428,SO,de
Welschenrohr,4716,0,Welschenrohr,2429,SO,de
Biezwil,4585,0,Biezwil,2445,SO,de
Lüterkofen,4571,1,Lüterkofen-Ichertswil,2455,SO,de
Ichertswil,4571,2,Lüterkofen-Ichertswil,2455,SO,de
Lüterswil,4584,2,Lüterswil-Gächliwil,2456,SO,de
Gächliwil,4584,3,Lüterswil-Gächliwil,2456,SO,de
Messen,3254,0,Messen,2457,SO,de
Balm b. Messen,3254,2,Messen,2457,SO,de
Brunnenthal,3307,0,Messen,2457,SO,de
Oberramsern,4588,2,Messen,2457,SO,de
Schnottwil,3253,0,Schnottwil,2461,SO,de
Unterramsern,4588,0,Unterramsern,2463,SO,de
Nennigkofen,4574,0,Lüsslingen-Nennigkofen,2464,SO,de
Lüsslingen,4574,1,Lüsslingen-Nennigkofen,2464,SO,de
Tscheppach,4576,0,Buchegg,2465,SO,de
Hessigkofen,4577,0,Buchegg,2465,SO,de
Bibern SO,4578,0,Buchegg,2465,SO,de
Gossliwil,4579,0,Buchegg,2465,SO,de
Küttigkofen,4581,0,Buchegg,2465,SO,de
Brügglen,4582,0,Buchegg,2465,SO,de
Mühledorf SO,4583,0,Buchegg,2465,SO,de
Aetigkofen,4583,2,Buchegg,2465,SO,de
Kyburg-Buchegg,4586,0,Buchegg,2465,SO,de
Aetingen,4587,0,Buchegg,2465,SO,de
Brittern,4588,1,Buchegg,2465,SO,de
Bättwil,4112,1,Bättwil,2471,SO,de
Büren SO,4413,0,Büren (SO),2472,SO,de
Dornach,4143,0,Dornach,2473,SO,de
Gempen,4145,0,Gempen,2474,SO,de
Hochwald,4146,0,Hochwald,2475,SO,de
Flüh,4112,2,Hofstetten-Flüh,2476,SO,de
Hofstetten SO,4114,0,Hofstetten-Flüh,2476,SO,de
Mariastein,4115,0,Metzerlen-Mariastein,2477,SO,de
Metzerlen,4116,0,Metzerlen-Mariastein,2477,SO,de
Nuglar,4412,0,Nuglar-St. Pantaleon,2478,SO,de
St. Pantaleon,4421,0,Nuglar-St. Pantaleon,2478,SO,de
Rodersdorf,4118,0,Rodersdorf,2479,SO,de
Seewen SO,4206,0,Seewen,2480,SO,de
